name;url;description
prism;http://prismjs.com/
privacy;https://en.wikipedia.org/wiki/Privacy
promises;https://developer.mozilla.org/en/docs/Web/JavaScript/Reference/Global_Objects/Promise
psychology;https://en.wikipedia.org/wiki/Psychology
rack;https://rack.github.io/
rails;http://rubyonrails.org/
react;https://facebook.github.io/react/
red-hat;http://www.redhat.com/
redact;http://www.redactapp.com/
redis;https://redis.io/
redislab;http://www.redislabs.com/
regexes;https://en.wikipedia.org/wiki/Regular_expression
resemblejs;https://huddle.github.io/Resemble.js/
restive;http://www.restivejs.com/
sassmq;http://sass-mq.github.io/sass-mq/
shadow-dom;https://en.wikipedia.org/wiki/Web_Components#Shadow_DOM
slimerjs;https://slimerjs.org/
spa;https://en.wikipedia.org/wiki/Single-page_application
spidermonkey;https://en.wikipedia.org/wiki/SpiderMonkey
svg;https://en.wikipedia.org/wiki/Scalable_Vector_Graphics
tdd;https://en.wikipedia.org/wiki/Test-driven_development
testing;https://en.wikipedia.org/wiki/Software_testing
tools;https://en.wikipedia.org/wiki/Tool
ubuntu;https://www.ubuntu.com/
unemployment;https://en.wikipedia.org/wiki/Unemployment
vagrant;https://www.vagrantup.com/
virtualization;https://en.wikipedia.org/wiki/Virtualization
visual-regression-testing;https://en.wikipedia.org/wiki/Regression_testing
visualization;https://en.wikipedia.org/wiki/Visualization_(graphics)
web-components;https://en.wikipedia.org/wiki/Web_Components
web-standards;https://en.wikipedia.org/wiki/Web_standards
web;https://en.wikipedia.org/wiki/World_Wide_Web
webgl;https://en.wikipedia.org/wiki/WebGL
-net;https://en.wikipedia.org/wiki/.net
angularjs;http://angularjs.org/
apple;http://www.apple.com/
automation;https://en.wikipedia.org/wiki/Automation
aws;https://aws.amazon.com/
beats;https://en.wikipedia.org/wiki/Beat
big-data;https://en.wikipedia.org/wiki/Big_data
bigdata;https://en.wikipedia.org/wiki/Big_data
c-;https://en.wikipedia.org/wiki/C%2B%2B
chatbots;https://en.wikipedia.org/wiki/Chatterbot
clojure;https://clojure.org/
cloudstack;https://cloudstack.apache.org/
community;https://en.wikipedia.org/wiki/Community
compliance-and-interoperability-c-i-;http://codeandtalk.com/
continous-deployment;https://en.wikipedia.org/wiki/Continuous_delivery
continuous-delivery;https://en.wikipedia.org/wiki/Continuous_delivery
dart;https://www.dartlang.org/
data-center-operating-systems;https://en.wikipedia.org/wiki/Datacenter_Operating_System
data-center;https://en.wikipedia.org/wiki/Data_center
databases;https://en.wikipedia.org/wiki/Database
design;https://en.wikipedia.org/wiki/Design
eclipse;https://eclipse.org/
elasticsearch;https://www.elastic.co/
elixir;http://elixir-lang.org/
ember;http://emberjs.com/
